,type,step,accuracy,loss
3970,train,3124,98.4375,0.049631476402282715
3971,train,3125,100.0,0.005311432760208845
3972,train,3126,98.4375,0.03472994267940521
3973,train,3127,98.4375,0.07754047214984894
3974,train,3128,100.0,0.001428714138455689
3975,train,3129,100.0,0.0001915964239742607
3976,validation,846,98.4375,0.03599945083260536
3977,validation,847,100.0,0.0013672864297404885
3978,validation,848,100.0,0.0008344469824805856
3979,validation,849,100.0,0.001235681469552219
3980,validation,850,100.0,0.0031730467453598976
3981,validation,851,100.0,0.004029902629554272
3982,validation,852,100.0,0.0010876287706196308
3983,validation,853,100.0,0.00011519284453243017
3984,validation,854,100.0,0.005018124356865883
3985,validation,855,100.0,0.007028411142528057
3986,validation,856,100.0,0.0015882400330156088
3987,validation,857,100.0,6.291699537541717e-05
3988,validation,858,98.4375,0.1112203598022461
3989,validation,859,100.0,0.0036447644233703613
3990,validation,860,100.0,0.0025384058244526386
3991,validation,861,100.0,0.0007027878309600055
3992,validation,862,100.0,0.00765276001766324
3993,validation,863,100.0,0.008555254898965359
3994,validation,864,100.0,0.0068465848453342915
3995,validation,865,100.0,0.0066774263978004456
3996,validation,866,100.0,0.001407240517437458
3997,validation,867,100.0,0.001996322302147746
3998,validation,868,100.0,0.0005893586203455925
3999,validation,869,100.0,0.001174328150227666
4000,validation,870,100.0,0.00019762091687880456
4001,validation,871,98.4375,0.04033059626817703
4002,validation,872,100.0,0.00020461199164856225
4003,validation,873,98.4375,0.06801047176122665
4004,validation,874,100.0,0.0018640003399923444
4005,validation,875,100.0,0.0013704218436032534
4006,validation,876,100.0,5.1068996981484815e-05
4007,validation,877,100.0,0.0024515900295227766
4008,validation,878,100.0,4.900420026388019e-05
4009,validation,879,100.0,0.0003873022797051817
4010,validation,880,100.0,0.002689837943762541
4011,validation,881,100.0,8.081228588707745e-05
4012,validation,882,98.4375,0.027063366025686264
4013,validation,883,100.0,0.0013941556680947542
4014,validation,884,100.0,0.01287443470209837
4015,validation,885,100.0,0.005948706995695829
4016,validation,886,100.0,0.0003665901313070208
4017,validation,887,100.0,0.001866042846813798
4018,validation,888,100.0,0.00012681625958066434
4019,validation,889,100.0,0.0007973308674991131
4020,validation,890,100.0,0.0013408479280769825
4021,validation,891,100.0,0.0001461345818825066
4022,validation,892,98.4375,0.17804206907749176
4023,validation,893,100.0,0.0013496343744918704
4024,validation,894,100.0,0.00043128232937306166
4025,validation,895,100.0,0.004904680419713259
4026,validation,896,100.0,0.0006499800365418196
4027,validation,897,100.0,0.005003783386200666
4028,validation,898,100.0,0.000512495927978307
4029,validation,899,100.0,0.002565015573054552
4030,validation,900,98.4375,0.017771514132618904
4031,validation,901,100.0,0.0006414309609681368
4032,validation,902,100.0,0.002534201368689537
4033,validation,903,98.4375,0.03683185204863548
4034,validation,904,100.0,0.00018981918401550502
4035,validation,905,100.0,0.0024684504605829716
4036,validation,906,100.0,0.007411779835820198
4037,validation,907,100.0,0.0036875279620289803
4038,validation,908,100.0,0.0015272443415597081
4039,validation,909,98.4375,0.05225597694516182
4040,validation,910,100.0,0.0006550120306201279
4041,validation,911,100.0,5.325432357494719e-05
4042,validation,912,98.4375,0.017543455585837364
4043,validation,913,100.0,0.0017191346269100904
4044,validation,914,100.0,0.0007188231684267521
4045,validation,915,100.0,0.0007308685453608632
4046,validation,916,100.0,0.0053335269913077354
4047,validation,917,100.0,0.0014356954488903284
4048,validation,918,98.4375,0.06764905154705048
4049,validation,919,100.0,0.004703301936388016
4050,validation,920,100.0,0.0003969499666709453
4051,validation,921,100.0,0.0012317401124164462
4052,validation,922,100.0,0.0011530292686074972
4053,validation,923,100.0,0.0002693030401133001
4054,validation,924,100.0,0.0008220508461818099
4055,validation,925,100.0,0.0034839697182178497
4056,validation,926,100.0,0.004893028177320957
4057,validation,927,100.0,0.008764073252677917
4058,validation,928,100.0,0.005500204861164093
4059,validation,929,98.4375,0.024288397282361984
4060,validation,930,100.0,0.0005669157253578305
4061,validation,931,100.0,0.0018230004934594035
4062,validation,932,100.0,0.0012623935472220182
4063,validation,933,100.0,0.01022215373814106
4064,validation,934,98.4375,0.04584280028939247
4065,validation,935,100.0,0.009537030942738056
4066,validation,936,100.0,0.006737961433827877
4067,validation,937,100.0,0.002688016276806593
4068,validation,938,98.4375,0.03525274246931076
4069,validation,939,100.0,0.0001215209485962987
